Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)"
Sao Tome and Principe,STP,2008,84272,,554267616.5
Sao Tome and Principe,STP,2009,91600,,567715713.9
Sao Tome and Principe,STP,2010,98928,,605593613.6
Sao Tome and Principe,STP,2011,98928,,632228844.1
Sao Tome and Principe,STP,2012,117248,,652093325.6
Sao Tome and Principe,STP,2013,120912,,683490267.1
Sao Tome and Principe,STP,2014,117248,,728258435
Sao Tome and Principe,STP,2015,120912,,756743083.8
Sao Tome and Principe,STP,2016,124576,,788259685
Sao Tome and Principe,STP,2017,128240,,818599649.9
Sao Tome and Principe,STP,2018,131904,,842709610.8
Sao Tome and Principe,STP,2019,126263,,861340705.4
Saudi Arabia,SAU,1990,208496989,193762452.4,6.71958E+11
Saudi Arabia,SAU,1991,288545496,262758444.7,7.72804E+11
Saudi Arabia,SAU,1992,316174686,287434477.8,8.0362E+11
Saudi Arabia,SAU,1993,340642423,313782805.1,7.92661E+11
Saudi Arabia,SAU,1994,328139002,303056769.2,7.97089E+11
Saudi Arabia,SAU,1995,262421123,245561364,7.9878E+11
Saudi Arabia,SAU,1996,258274784,242829016.1,8.19847E+11
Saudi Arabia,SAU,1997,215807489,205562584.5,8.28897E+11
Saudi Arabia,SAU,1998,207240053,218252851.7,8.5288E+11
Saudi Arabia,SAU,1999,225985542,187469184.4,8.20783E+11
Saudi Arabia,SAU,2000,296363782,207090672.6,8.66956E+11
Saudi Arabia,SAU,2001,296588051,220208426.5,8.56459E+11
Saudi Arabia,SAU,2002,325697903,237624464.5,8.32314E+11
Saudi Arabia,SAU,2003,326517114,305681048.6,9.25883E+11
Saudi Arabia,SAU,2004,394584890,354659592.2,9.99569E+11
Saudi Arabia,SAU,2005,395854760,358510950.3,1.05528E+12
Saudi Arabia,SAU,2006,431291968,407770767.4,1.08471E+12
Saudi Arabia,SAU,2007,386507147,374057808.3,1.10475E+12
Saudi Arabia,SAU,2008,432336410,416377038.4,1.17379E+12
Saudi Arabia,SAU,2009,465844309,458829262.7,1.14962E+12
Saudi Arabia,SAU,2010,517715947,509317083.6,1.20755E+12
Saudi Arabia,SAU,2011,497659010,488537991.3,1.32827E+12
Saudi Arabia,SAU,2012,563179493,543546134.7,1.40015E+12
Saudi Arabia,SAU,2013,540805232,556730547.2,1.43794E+12
Saudi Arabia,SAU,2014,609205617,622160180.2,1.49046E+12
Saudi Arabia,SAU,2015,674878168,702446743.6,1.55167E+12
Saudi Arabia,SAU,2016,639056486,668253907.1,1.57759E+12
Saudi Arabia,SAU,2017,639377966,662534068.1,1.56589E+12
Saudi Arabia,SAU,2018,621952743,639685856.8,1.60401E+12
Saudi Arabia,SAU,2019,622412749,645395186.6,1.60932E+12
Senegal,SEN,1990,3138804,3398057.555,18610932096
Senegal,SEN,1991,3379206,3637227.646,19105975940
Senegal,SEN,1992,3422666,3742810.959,19358219346
Senegal,SEN,1993,3538709,3856649.574,19621532363
Senegal,SEN,1994,3836950,4020467.29,19612208025
Senegal,SEN,1995,3430121,3756288.73,20684718264
Senegal,SEN,1996,3664147,4394209.66,21102544858
Senegal,SEN,1997,3182368,4028753.478,21745244183
Senegal,SEN,1998,3333565,4194598.726,23027882913
Senegal,SEN,1999,3603593,4469091.38,24474795780
Senegal,SEN,2000,3902052,4840038.089,25426182724
Senegal,SEN,2001,4258100,5288897.536,26522267695
Senegal,SEN,2002,4436925,6786335.911,26540487584
Senegal,SEN,2003,4927512,6134257.772,28025149440
Senegal,SEN,2004,5238223,6381981.604,29326439505
Senegal,SEN,2005,5538919,7053040.196,30590478999
Senegal,SEN,2006,4422390,6415819.591,31303473007
Senegal,SEN,2007,4862531,6875081.421,32188459503
Senegal,SEN,2008,4740295,7120853.021,33380452577
Senegal,SEN,2009,5257668,6710594.925,34299117510
Senegal,SEN,2010,6862391,8124166.009,35462162599
Senegal,SEN,2011,7818837,9199574.296,35935260147
Senegal,SEN,2012,7362129,9511922.256,37373747012
Senegal,SEN,2013,7852669,9635761.188,38275345782
Senegal,SEN,2014,8724360,10167847.61,40657631795
Senegal,SEN,2015,9845416,10500642.38,43246320959
Senegal,SEN,2016,10015698,10607107.92,45995086774
Senegal,SEN,2017,10745803,11250493.13,49402166473
Senegal,SEN,2018,11330392,11703323.79,52469666065
Senegal,SEN,2019,11265532,11197878.68,54779594231
Serbia,SRB,1990,56448232,,
Serbia,SRB,1991,38615868,,
Serbia,SRB,1992,42817983,,
Serbia,SRB,1993,37623281,,
Serbia,SRB,1994,36326480,,
Serbia,SRB,1995,38373896,,59113201598
Serbia,SRB,1996,44810297,,62816101399
Serbia,SRB,1997,48323099,,67343496427
Serbia,SRB,1998,50807901,,69593360052
Serbia,SRB,1999,35027196,,63034769333
Serbia,SRB,2000,44950193,,66899943570
Serbia,SRB,2001,48098901,,71501840006
Serbia,SRB,2002,51018599,,76063947199
Serbia,SRB,2003,54764401,,79401448384
Serbia,SRB,2004,59009551,,86569967508
Serbia,SRB,2005,51634114,,91357587214
Serbia,SRB,2006,60838317,,96023941047
Serbia,SRB,2007,59554391,,1.02207E+11
Serbia,SRB,2008,51778176,,1.07988E+11
Serbia,SRB,2009,45895094,,1.05038E+11
Serbia,SRB,2010,45696426,,1.05806E+11
Serbia,SRB,2011,48957080,,1.0796E+11
Serbia,SRB,2012,43724476,,1.07224E+11
Serbia,SRB,2013,44545828,,1.10326E+11
Serbia,SRB,2014,37189122,,1.08572E+11
Serbia,SRB,2015,43746096,,1.10533E+11
Serbia,SRB,2016,45034457,,1.14224E+11
Serbia,SRB,2017,45525947,,1.16624E+11
Serbia,SRB,2018,44260984,,1.21866E+11
Serbia,SRB,2019,49337634,,1.27043E+11
Seychelles,SYC,1990,150224,,1013747025
Seychelles,SYC,1991,172208,,1041730763
Seychelles,SYC,1992,172208,,1116333965
Seychelles,SYC,1993,183200,,1185509271
Seychelles,SYC,1994,201520,,1176040644
Seychelles,SYC,1995,197856,,1166330754
Seychelles,SYC,1996,234496,,1223685365
Seychelles,SYC,1997,274800,,1370057175
Seychelles,SYC,1998,289456,,1485188539
Seychelles,SYC,1999,304112,,1512991366
Seychelles,SYC,2000,315104,,1535903182
Seychelles,SYC,2001,344416,,1501020321
Seychelles,SYC,2002,348080,,1519225165
Seychelles,SYC,2003,340752,,1429786442
Seychelles,SYC,2004,370064,,1389031042
Seychelles,SYC,2005,381056,,1514123864
Seychelles,SYC,2006,384720,,1656544290
Seychelles,SYC,2007,403040,,1829179995
Seychelles,SYC,2008,414032,,1789909464
Seychelles,SYC,2009,439680,,1770126565
Seychelles,SYC,2010,443344,,1875536938
Seychelles,SYC,2011,406704,,2023465780
Seychelles,SYC,2012,425024,,2048978220
Seychelles,SYC,2013,414032,,2172287304
Seychelles,SYC,2014,461664,,2270144182
Seychelles,SYC,2015,479984,,2382229954
Seychelles,SYC,2016,534944,,2490922132
Seychelles,SYC,2017,556928,,2611017882
Seychelles,SYC,2018,556928,,2645682246
Seychelles,SYC,2019,581093,,2686753906
Sierra Leone,SLE,1990,516624,,6310218803
Sierra Leone,SLE,1991,582576,,6458632666
Sierra Leone,SLE,1992,318768,,5230658674
Sierra Leone,SLE,1993,322432,,5302556660
Sierra Leone,SLE,1994,348080,,5199295502
Sierra Leone,SLE,1995,230832,,4783364690
Sierra Leone,SLE,1996,307776,,4867256363
Sierra Leone,SLE,1997,223504,,4581203715
Sierra Leone,SLE,1998,241824,,4662978855
Sierra Leone,SLE,1999,194192,,4570685187
Sierra Leone,SLE,2000,329760,,4874760435
Sierra Leone,SLE,2001,432352,,4565434698
Sierra Leone,SLE,2002,501968,,5771500036
Sierra Leone,SLE,2003,534944,,6309006816
Sierra Leone,SLE,2004,520288,,6725271607
Sierra Leone,SLE,2005,425024,,7028251527
Sierra Leone,SLE,2006,578912,,7325118847
Sierra Leone,SLE,2007,487312,,7915387556
Sierra Leone,SLE,2008,505632,,8342682752
Sierra Leone,SLE,2009,501968,,8608651751
Sierra Leone,SLE,2010,542272,,9068910394
Sierra Leone,SLE,2011,710816,,9641616170
Sierra Leone,SLE,2012,831728,,11105384072
Sierra Leone,SLE,2013,1007600,,13405949704
Sierra Leone,SLE,2014,1110192,,14016828316
Sierra Leone,SLE,2015,875696,,11129533989
Sierra Leone,SLE,2016,905008,,11803480030
Sierra Leone,SLE,2017,912336,,12300546132
Sierra Leone,SLE,2018,952640,,12724442956
Sierra Leone,SLE,2019,960643,,13437073269
Singapore,SGP,1990,43535575,71438318.56,1.14E+11
Singapore,SGP,1991,44235472,74437472.87,1.21625E+11
Singapore,SGP,1992,47441472,84530748.53,1.29701E+11
Singapore,SGP,1993,49661856,85130864.69,1.44568E+11
Singapore,SGP,1994,60085936,92201898.6,1.60612E+11
Singapore,SGP,1995,40545824,90701100.25,1.72177E+11
Singapore,SGP,1996,48012941,102310208.1,1.85041E+11
Singapore,SGP,1997,56737040,112851413.7,2.00436E+11
Singapore,SGP,1998,47412160,95632073.56,1.96036E+11
Singapore,SGP,1999,49200192,101494764.7,2.07257E+11
Singapore,SGP,2000,48394112,119885380.2,2.25992E+11
Singapore,SGP,2001,49200212,101161610.2,2.23576E+11
Singapore,SGP,2002,47093392,101731162.2,2.32328E+11
Singapore,SGP,2003,49438352,109060687.6,2.42866E+11
Singapore,SGP,2004,46858896,113666747.9,2.66714E+11
Singapore,SGP,2005,36467792,137335347.3,2.86342E+11
Singapore,SGP,2006,43044672,166301795.6,3.12127E+11
Singapore,SGP,2007,47518416,109017814.2,3.40288E+11
Singapore,SGP,2008,57572432,118541248.7,3.46645E+11
Singapore,SGP,2009,90097760,111530947.6,3.47064E+11
Singapore,SGP,2010,56619792,115721567.9,3.97478E+11
Singapore,SGP,2011,30271968,110083286.2,4.22669E+11
Singapore,SGP,2012,48144960,122463816.5,4.41527E+11
Singapore,SGP,2013,54366432,122928590.2,4.62885E+11
Singapore,SGP,2014,55209152,120468573,4.81114E+11
Singapore,SGP,2015,62130448,114268764.5,4.95492E+11
Singapore,SGP,2016,40274688,106509325.1,5.11987E+11
Singapore,SGP,2017,39065568,108773528.1,5.35131E+11
Singapore,SGP,2018,46001520,113702867.1,5.53847E+11
Singapore,SGP,2019,45705294,110921899.2,5.61297E+11
Sint Maarten (Dutch part),SXM,1990,551561,,
Sint Maarten (Dutch part),SXM,1991,440131,,
Sint Maarten (Dutch part),SXM,1992,362614,,
Sint Maarten (Dutch part),SXM,1993,559760,,
Sint Maarten (Dutch part),SXM,1994,536654,,
Sint Maarten (Dutch part),SXM,1995,531064,,
Sint Maarten (Dutch part),SXM,1996,496778,,
Sint Maarten (Dutch part),SXM,1997,519884,,
Sint Maarten (Dutch part),SXM,1998,28696,,
Sint Maarten (Dutch part),SXM,1999,215034,,
Sint Maarten (Dutch part),SXM,2000,570568,,
Sint Maarten (Dutch part),SXM,2001,581003,,
Sint Maarten (Dutch part),SXM,2002,560133,,
Sint Maarten (Dutch part),SXM,2003,560506,,
Sint Maarten (Dutch part),SXM,2004,588084,,
Sint Maarten (Dutch part),SXM,2005,582866,,
Sint Maarten (Dutch part),SXM,2006,607463,,
Sint Maarten (Dutch part),SXM,2007,683862,,
Sint Maarten (Dutch part),SXM,2008,657774,,
Sint Maarten (Dutch part),SXM,2009,673054,,1436948445
Sint Maarten (Dutch part),SXM,2010,463610,,1482930710
Sint Maarten (Dutch part),SXM,2011,591438,,1551145567
Sint Maarten (Dutch part),SXM,2012,696160,,1572714970
Sint Maarten (Dutch part),SXM,2013,714480,,1593266075
Sint Maarten (Dutch part),SXM,2014,732800,,1618445807
Sint Maarten (Dutch part),SXM,2015,754784,,1624919590
Sint Maarten (Dutch part),SXM,2016,762112,,1633044188
Sint Maarten (Dutch part),SXM,2017,751120,,1538327625
Sint Maarten (Dutch part),SXM,2018,721808,,1436798002
Sint Maarten (Dutch part),SXM,2019,704525,,
Slovakia,SVK,1990,61475359,72620061.98,
Slovakia,SVK,1991,53282005,57169766.41,
Slovakia,SVK,1992,48875446,55551566.28,62020648953
Slovakia,SVK,1993,46332794,51498372.41,63199864303
Slovakia,SVK,1994,43731639,45101888.88,67121750640
Slovakia,SVK,1995,44174112,47069204.28,71044007446
Slovakia,SVK,1996,44041773,48124862.36,75747046397
Slovakia,SVK,1997,44171521,46978806.09,80235694078
Slovakia,SVK,1998,43931936,48200967.47,83506178263
Slovakia,SVK,1999,43061279,44846753.21,83417733309
Slovakia,SVK,2000,41152237,44288218.76,84390824731
Slovakia,SVK,2001,43245270,45756123.42,87136718811
Slovakia,SVK,2002,41974800,45016819.73,91066100350
Slovakia,SVK,2003,42306683,43752291.72,96073900020
Slovakia,SVK,2004,42787218,43952651.78,1.01146E+11
Slovakia,SVK,2005,42792585,44479461.98,1.07845E+11
Slovakia,SVK,2006,42557319,47882759.31,1.17004E+11
Slovakia,SVK,2007,40976332,48450382.76,1.29678E+11
Slovakia,SVK,2008,41372972,51963300.54,1.36908E+11
Slovakia,SVK,2009,37634920,46616013.17,1.29439E+11
Slovakia,SVK,2010,38411715,48748837.52,1.37038E+11
Slovakia,SVK,2011,37999489,49753278.19,1.4094E+11
Slovakia,SVK,2012,35921155,46117603.41,1.43613E+11
Slovakia,SVK,2013,35507167,46670596.26,1.44571E+11
Slovakia,SVK,2014,33591137,45823687.98,1.4839E+11
Slovakia,SVK,2015,34410632,46487475.88,1.55534E+11
Slovakia,SVK,2016,34855945,45995087.27,1.58851E+11
Slovakia,SVK,2017,36030606,47292728.81,1.636E+11
Slovakia,SVK,2018,36029541,48126934.75,1.69572E+11
Slovakia,SVK,2019,33773451,46003184.12,1.73831E+11
Slovenia,SVN,1990,15082957,15835390.06,
Slovenia,SVN,1991,13962073,15071110.6,
Slovenia,SVN,1992,13872606,19070263.79,
Slovenia,SVN,1993,14233705,17817799.21,
Slovenia,SVN,1994,14628136,17023543.3,
Slovenia,SVN,1995,15342484,18443158.16,42749811280
Slovenia,SVN,1996,15987079,17845356.09,44119090218
Slovenia,SVN,1997,16506545,18437275.23,46347013149
Slovenia,SVN,1998,16035292,18770411.2,47866901083
Slovenia,SVN,1999,15405339,18075369.9,50419483316
Slovenia,SVN,2000,15043127,18892296.1,52271074076
Slovenia,SVN,2001,16288266,18530342.57,53952404712
Slovenia,SVN,2002,16547109,18772192.66,55843759163
Slovenia,SVN,2003,16249618,18734606.96,57496879787
Slovenia,SVN,2004,16679951,18708974.66,60003279619
Slovenia,SVN,2005,16904770,19233385.31,62282187763
Slovenia,SVN,2006,17150495,21114979.48,65861169470
Slovenia,SVN,2007,17315219,21709767.19,70458384974
Slovenia,SVN,2008,18249874,22536665.2,72931362622
Slovenia,SVN,2009,16176752,19849280.41,67426184084
Slovenia,SVN,2010,16431818,21105565.19,68332222403
Slovenia,SVN,2011,16333590,23192415,68920786785
Slovenia,SVN,2012,15736752,19882922.44,67101664827
Slovenia,SVN,2013,15106405,19304437.94,66410998951
Slovenia,SVN,2014,13540462,18012995.06,68249360883
Slovenia,SVN,2015,13622783,18099914.92,69757727455
Slovenia,SVN,2016,14425252,18451060.43,71984291235
Slovenia,SVN,2017,14591882,18658995.84,75434893335
Slovenia,SVN,2018,14493544,18740440.78,78742337531
Slovenia,SVN,2019,14005901,18545087.07,81249762561
Small states,,1995,,,3.14038E+11
Small states,,1996,,,3.26661E+11
Small states,,1997,,,3.43567E+11
Small states,,1998,,,3.54141E+11
Small states,,1999,,,3.65447E+11
Small states,,2000,,,3.82529E+11
Small states,,2001,,,3.97185E+11
Small states,,2002,,,4.14423E+11
Small states,,2003,,,4.34765E+11
Small states,,2004,,,4.68115E+11
Small states,,2005,,,4.92063E+11
Small states,,2006,,,5.37105E+11
Small states,,2007,,,5.80813E+11
Small states,,2008,,,6.15326E+11
Small states,,2009,,,6.19181E+11
Small states,,2010,,,6.60356E+11
Small states,,2011,,,7.00723E+11
Small states,,2012,,,7.23699E+11
Small states,,2013,,,7.4723E+11
Small states,,2014,,,7.71237E+11
Small states,,2015,,,7.90768E+11
Small states,,2016,,,8.07162E+11
Small states,,2017,,,8.16515E+11
Small states,,2018,,,8.33575E+11
Small states,,2019,,,8.49292E+11
Solomon Islands,SLB,1990,146560,,722912155.6
Solomon Islands,SLB,1991,157552,,766286884.9
Solomon Islands,SLB,1992,161216,,863639055.2
Solomon Islands,SLB,1993,172208,,898178191.5
Solomon Islands,SLB,1994,183200,,970951348.5
Solomon Islands,SLB,1995,190528,,1068946107
Solomon Islands,SLB,1996,197856,,1086135352
Solomon Islands,SLB,1997,205184,,1076175229
Solomon Islands,SLB,1998,216176,,1090151531
Solomon Islands,SLB,1999,216176,,1084850175
Solomon Islands,SLB,2000,223504,,929986326.3
Solomon Islands,SLB,2001,234496,,855927992.2
Solomon Islands,SLB,2002,245488,,831991567.5
Solomon Islands,SLB,2003,256480,,886290302.7
Solomon Islands,SLB,2004,274800,,945247805.2
Solomon Islands,SLB,2005,282128,,997618774.7
Solomon Islands,SLB,2006,289456,,1046134213
Solomon Islands,SLB,2007,300448,,1092721885
Solomon Islands,SLB,2008,307776,,1156177507
Solomon Islands,SLB,2009,318768,,1185736582
Solomon Islands,SLB,2010,329760,,1287908167
Solomon Islands,SLB,2011,344416,,1381565453
Solomon Islands,SLB,2012,348080,,1407268996
Solomon Islands,SLB,2013,373728,,1482291213
Solomon Islands,SLB,2014,329760,,1497873986
Solomon Islands,SLB,2015,293120,,1519079410
Solomon Islands,SLB,2016,289456,,1608399223
Solomon Islands,SLB,2017,285792,,1694345445
Solomon Islands,SLB,2018,289456,,1761174658
Solomon Islands,SLB,2019,298363,,1782380081
Somalia,SOM,1990,730901,,14162271.71
Somalia,SOM,1991,707587,,
Somalia,SOM,1992,680744,,
Somalia,SOM,1993,640424,,
Somalia,SOM,1994,629417,,
Somalia,SOM,1995,589097,,
Somalia,SOM,1996,567920,,
Somalia,SOM,1997,538608,,
Somalia,SOM,1998,512960,,
Somalia,SOM,1999,490976,,
Somalia,SOM,2000,479984,,
Somalia,SOM,2001,501968,,
Somalia,SOM,2002,586240,,
Somalia,SOM,2003,593568,,
Somalia,SOM,2004,593568,,
Somalia,SOM,2005,593568,,
Somalia,SOM,2006,593568,,
Somalia,SOM,2007,608224,,
Somalia,SOM,2008,600896,,
Somalia,SOM,2009,597232,,
Somalia,SOM,2010,611888,,
Somalia,SOM,2011,611888,,
Somalia,SOM,2012,608224,,
Somalia,SOM,2013,630208,,11454639133
Somalia,SOM,2014,630208,,11725406553
Somalia,SOM,2015,630208,,12131557684
Somalia,SOM,2016,637536,,12481789456
Somalia,SOM,2017,637536,,12655433780
Somalia,SOM,2018,637536,,13008608676
Somalia,SOM,2019,665199,,13385328565
South Africa,ZAF,1990,312972667,218960108.7,3.78914E+11
South Africa,ZAF,1991,326069086,238009827.4,3.75056E+11
South Africa,ZAF,1992,301367423,222810391.7,3.67041E+11
South Africa,ZAF,1993,320391282,230328980.7,3.71568E+11
South Africa,ZAF,1994,338624941,247294776.3,3.83459E+11
South Africa,ZAF,1995,361639961,260121931.5,3.95346E+11
South Africa,ZAF,1996,363672943,253178395.9,4.12346E+11
South Africa,ZAF,1997,385459512,267169693.7,4.23067E+11
South Africa,ZAF,1998,377313339,257664172.1,4.25182E+11
South Africa,ZAF,1999,374830818,282805119.7,4.35386E+11
South Africa,ZAF,2000,378254856,278126955.2,4.53673E+11
South Africa,ZAF,2001,371516696,260826657.9,4.65922E+11
South Africa,ZAF,2002,356357408,245954881.8,4.83163E+11
South Africa,ZAF,2003,404173093,279899782.7,4.97411E+11
South Africa,ZAF,2004,449078688,322723885.6,5.20066E+11
South Africa,ZAF,2005,415924640,301810402.3,5.47511E+11
South Africa,ZAF,2006,446622588,326372037.6,5.78192E+11
South Africa,ZAF,2007,464800275,329010661.8,6.09186E+11
South Africa,ZAF,2008,494642254,328411308.1,6.28625E+11
South Africa,ZAF,2009,502259444,350054573.1,6.18956E+11
South Africa,ZAF,2010,466930008,329928384.8,6.37771E+11
South Africa,ZAF,2011,473948952,331507975.2,6.58716E+11
South Africa,ZAF,2012,461138966,332411056.9,6.73296E+11
South Africa,ZAF,2013,455865944,326474146.3,6.90029E+11
South Africa,ZAF,2014,480627936,336585476.1,7.02774E+11
South Africa,ZAF,2015,450571528,321408127.2,7.11163E+11
South Africa,ZAF,2016,464769069,323809310,7.14001E+11
South Africa,ZAF,2017,464198740,329675531.3,7.24101E+11
South Africa,ZAF,2018,464192622,330861058,7.298E+11
South Africa,ZAF,2019,475922616,336703503.2,7.30913E+11
South America,,1990,595613577,602173039.6,
South America,,1991,603003964,617702973.4,
South America,,1992,615051115,639813488.1,
South America,,1993,650400713,667844404.1,
South America,,1994,667658230,683754458.2,
South America,,1995,699156081,723400772.9,
South America,,1996,725574209,745910975.1,
South America,,1997,768849399,807137488.8,
South America,,1998,821328788,861680933.5,
South America,,1999,839542549,798986766.5,
South America,,2000,821389541,775600350.9,
South America,,2001,832246397,784846241.5,
South America,,2002,847147909,725073802.6,
South America,,2003,858232426,766961718.8,
South America,,2004,867759092,778935637.5,
South America,,2005,902003261,826846276.4,
South America,,2006,912729584,850637246.7,
South America,,2007,940748667,912241626.7,
South America,,2008,1007520350,1016060577,
South America,,2009,991952053,996953260.8,
South America,,2010,1082415226,1115063236,
South America,,2011,1103963494,1158903214,
South America,,2012,1159699662,1234537711,
South America,,2013,1218740221,1294153498,
South America,,2014,1230511065,1318182335,
South America,,2015,1204961439,1288946032,
South America,,2016,1164897792,1240095998,
South America,,2017,1156733992,1238620017,
South America,,2018,1091450086,1173851086,
South America,,2019,1065509648,1139737150,
South Asia,,1990,,,2.17012E+12
South Asia,,1991,,,2.21357E+12
South Asia,,1992,,,2.34102E+12
South Asia,,1993,,,2.44269E+12
South Asia,,1994,,,2.5894E+12
South Asia,,1995,,,2.76775E+12
South Asia,,1996,,,2.95583E+12
South Asia,,1997,,,3.06655E+12
South Asia,,1998,,,3.23598E+12
South Asia,,1999,,,3.48374E+12
South Asia,,2000,,,3.62625E+12
South Asia,,2001,,,3.78848E+12
South Asia,,2002,,,3.92498E+12
South Asia,,2003,,,4.21111E+12
South Asia,,2004,,,4.52841E+12
South Asia,,2005,,,4.87057E+12
South Asia,,2006,,,5.24243E+12
South Asia,,2007,,,5.62292E+12
South Asia,,2008,,,5.80506E+12
South Asia,,2009,,,6.21213E+12
South Asia,,2010,,,6.68032E+12
South Asia,,2011,,,7.02031E+12
South Asia,,2012,,,7.40475E+12
South Asia,,2013,,,7.85148E+12
South Asia,,2014,,,8.3951E+12
South Asia,,2015,,,9.01631E+12
South Asia,,2016,,,9.70996E+12
South Asia,,2017,,,1.03521E+13
South Asia,,2018,,,1.10187E+13
South Asia,,2019,,,1.14609E+13
South Asia (IDA & IBRD),,1990,,,2.17012E+12
South Asia (IDA & IBRD),,1991,,,2.21357E+12
South Asia (IDA & IBRD),,1992,,,2.34102E+12
South Asia (IDA & IBRD),,1993,,,2.44269E+12
South Asia (IDA & IBRD),,1994,,,2.5894E+12
South Asia (IDA & IBRD),,1995,,,2.76775E+12
South Asia (IDA & IBRD),,1996,,,2.95583E+12
South Asia (IDA & IBRD),,1997,,,3.06655E+12
South Asia (IDA & IBRD),,1998,,,3.23598E+12
South Asia (IDA & IBRD),,1999,,,3.48374E+12
South Asia (IDA & IBRD),,2000,,,3.62625E+12
South Asia (IDA & IBRD),,2001,,,3.78848E+12
South Asia (IDA & IBRD),,2002,,,3.92498E+12
South Asia (IDA & IBRD),,2003,,,4.21111E+12
South Asia (IDA & IBRD),,2004,,,4.52841E+12
South Asia (IDA & IBRD),,2005,,,4.87057E+12
South Asia (IDA & IBRD),,2006,,,5.24243E+12
South Asia (IDA & IBRD),,2007,,,5.62292E+12
South Asia (IDA & IBRD),,2008,,,5.80506E+12
South Asia (IDA & IBRD),,2009,,,6.21213E+12
South Asia (IDA & IBRD),,2010,,,6.68032E+12
South Asia (IDA & IBRD),,2011,,,7.02031E+12
South Asia (IDA & IBRD),,2012,,,7.40475E+12
South Asia (IDA & IBRD),,2013,,,7.85148E+12
South Asia (IDA & IBRD),,2014,,,8.3951E+12
South Asia (IDA & IBRD),,2015,,,9.01631E+12
South Asia (IDA & IBRD),,2016,,,9.70996E+12
South Asia (IDA & IBRD),,2017,,,1.03521E+13
South Asia (IDA & IBRD),,2018,,,1.10187E+13
South Asia (IDA & IBRD),,2019,,,1.14609E+13
South Korea,KOR,1990,250469067,320806276,5.42571E+11
South Korea,KOR,1991,275656518,342345433.3,6.01049E+11
South Korea,KOR,1992,300032947,396413692.4,6.38306E+11
South Korea,KOR,1993,330271665,404638905.2,6.82205E+11
South Korea,KOR,1994,355836406,426358380.3,7.45437E+11
South Korea,KOR,1995,383696012,451983463.6,8.17107E+11
South Korea,KOR,1996,421094512,493359987.1,8.81583E+11
South Korea,KOR,1997,445188245,501094748.6,9.35981E+11
South Korea,KOR,1998,378444346,361399551.4,8.87971E+11
South Korea,KOR,1999,410995617,435152316,9.89794E+11
South Korea,KOR,2000,440530735,484018149.9,1.07948E+12
South Korea,KOR,2001,456245393,473803938.1,1.13186E+12
South Korea,KOR,2002,476789310,519360975.1,1.2193E+12
South Korea,KOR,2003,485954842,532479400,1.25767E+12
South Korea,KOR,2004,492249170,536694853.5,1.32304E+12
South Korea,KOR,2005,499564402,574756045.2,1.38004E+12
South Korea,KOR,2006,504505722,605809479.1,1.45269E+12
South Korea,KOR,2007,522906312,627785966.6,1.53694E+12
South Korea,KOR,2008,534024939,636259597.2,1.58325E+12
South Korea,KOR,2009,539230049,579426118.2,1.5958E+12
South Korea,KOR,2010,595589920,650333151.2,1.70439E+12
South Korea,KOR,2011,624550333,675180297.8,1.76721E+12
South Korea,KOR,2012,628935863,666065158.8,1.80966E+12
South Korea,KOR,2013,635791455,671426746.5,1.86693E+12
South Korea,KOR,2014,630594627,675410148.3,1.92672E+12
South Korea,KOR,2015,635213614,675276207.2,1.98085E+12
South Korea,KOR,2016,639258641,675121336.4,2.03922E+12
South Korea,KOR,2017,655747114,695522169.5,2.10365E+12
South Korea,KOR,2018,671630709,714410184.3,2.16481E+12
South Korea,KOR,2019,648024558,697405484.8,2.20896E+12
South Sudan,SSD,1990,433885,,
South Sudan,SSD,1991,406424,,
South Sudan,SSD,1992,363402,,
South Sudan,SSD,1993,250506,,
South Sudan,SSD,1994,344484,,
South Sudan,SSD,1995,356079,,
South Sudan,SSD,1996,367368,,
South Sudan,SSD,1997,449752,,
South Sudan,SSD,1998,389947,,
South Sudan,SSD,1999,422901,,
South Sudan,SSD,2000,459821,,
South Sudan,SSD,2001,529084,,
South Sudan,SSD,2002,674322,,
South Sudan,SSD,2003,753349,,
South Sudan,SSD,2004,951984,,
South Sudan,SSD,2005,912013,,
South Sudan,SSD,2006,998668,,
South Sudan,SSD,2007,1173199,,
South Sudan,SSD,2008,1239105,,
South Sudan,SSD,2009,1290671,,
South Sudan,SSD,2010,1313250,,
South Sudan,SSD,2011,1281212,,
South Sudan,SSD,2012,1330032,,
South Sudan,SSD,2013,1443616,,
South Sudan,SSD,2014,1524224,,
South Sudan,SSD,2015,1912608,,
South Sudan,SSD,2016,1703760,,
South Sudan,SSD,2017,1454608,,
South Sudan,SSD,2018,1337360,,
South Sudan,SSD,2019,1395388,,
Spain,ESP,1990,231194161,265013583.3,1.07056E+12
Spain,ESP,1991,240932255,270723690.9,1.09781E+12
Spain,ESP,1992,249831357,292417786.8,1.10802E+12
Spain,ESP,1993,241208987,272292080.9,1.09659E+12
Spain,ESP,1994,253688033,275687780.3,1.12272E+12
Spain,ESP,1995,267458288,287453815.2,1.15368E+12
Spain,ESP,1996,254883195,270948218,1.18437E+12
Spain,ESP,1997,267420095,276616310.1,1.22823E+12
Spain,ESP,1998,276064762,292677604.7,1.28218E+12
